site_code,lessee_name,lessee_company,lessee_DBA,lessee_ZIP,lease_record_type,lease_description,lease_status,lease_location_name,nonprofit_lessee,effective_date,sched_termination_date,Annual Rent,Unit,Unit Code,Area (sq. m)
A001WR,"NEAL, ROBERT","NEAL, ROBERT",,92065,Permit,AGRICULTURE & CATTLE GRAZING,Held Over,PAMO VALLEY,,11/1/2012,10/31/2015,63893,28,U-28,813
A003P2,"US DEPT OF INTERIOR, USGS/02","US DEPT OF INTERIOR, USGS/02",USGS/02,92106,Permit,CONDUCTING PLANT/ANIMAL STDY,Held Over,VARIOUS WATERSHED PROPERTIES,,5/1/2008,4/15/2011,77478,16,U-16,780
A007WW,PACIFIC TELEPHONE/01,PACIFIC TELEPHONE/01,AT&T,91801,Permit,TELEPHONE CABLE,MTM,"SUTHERLAND DAM, CITY RESIDENCE",,3/12/1974,,86353,33,U-33,712
A007WW,RESERVATION TRANSPORTATION AUTHORITY,RESERVATION TRANSPORTATION AUTHORITY,,92025,Permit,ENVIRONMENTAL/ TECHNICAL STUDIES,Held Over,PORTION APN 245-110-01 AND 246-020-14,,3/1/2013,2/29/2016,44023,25,U-25,627
ADMIN,SD HOUSING COMMISSION/02,SD HOUSING COMMISSION/02,,92101,Agreement,MGMT OF RENTAL HOUSES,MTM,VARIOUS,,11/16/1979,,86156,35,U-35,956
ADMIN,"WESTFIELD CORPORATION, INC.","WESTFIELD CORPORATION, INC.",NORTH COUNTY FAIR,90025,Agreement,SHOPPING CENTER,Normal,I-15&VIA RANCHO PARKWAY ESCONDIDO,,4/8/1980,6/30/2033,65288,24,U-24,815
ADMIN,YWCA OF SD COUNTY,YWCA OF SAN DIEGO COUNTY,,92101-5544,Lease,TRANSITIONAL HOUSING,Extended,MISSION VALLEY,1,10/1/2000,9/30/2020,42786,20,U-20,763
BLDG,KIDS CORNER INC,KIDS CORNER INC,,92103,Lease,CHILD CARE CENTER,Held Over,1425 WASHINGTON PLACE,1,3/1/2002,2/29/2012,76910,23,U-23,890
BLDG,YMCA/06 PENASQUITOS,YMCA/06 PENASQUITOS,,92123,Operating,RECREATIONAL FACILITY,Normal,FAIRGROVE LANE,1,3/2/1994,3/1/2044,88481,16,U-16,780
C601WR,SAN DIEGUITO RIVER PARK JPA/11,SAN DIEGUITO RIVER PARK JPA/11,,92025,Lease,PEDESTRIAN BRIDGE,Normal,"HODGES RESERVOIR, WEST OF I-15",,11/1/2007,10/31/2032,46268,25,U-25,627
C601WR,US DEPT OF HOMELAND SECURITY/BORDER PATROL,HOMELAND SECURITY; BORDER PATROL,,92020,Permit,"DIVER TRAINING, ETC.",Held Over,CITY RESERVOIRS,,10/15/2012,10/14/2015,42303,23,U-23,890
C601WW,FRIENDS OF LOS PENASQUITOS CANYON PRESERVE,FRIENDS OF LOS PENASQUITOS CANYON PRESERVE,,92196,Permit,"REMOVAL OF INVASIVE SPECIES, ETC.",Normal,LAKE HODGES,1,2/10/2014,2/9/2017,77904,32,U-32,835
C601WW,SANTA FE IRRIGATION DISTRICT,SANTA FE IRRIGATION DISTRICT,,92067,Permit,INSTALL & MAINTAIN  WATER QUALITY PROFILER,Held Over,HODGES RESERVOIR,,4/1/2011,3/31/2014,91273,35,U-35,956
C601WW,ZOOLOGICAL SOCIETY OF SD/07,SAN DIEGO ZOO GLOBAL,,92027,Permit,PRESERVING AND ENHANCING SAGE SCRUB HABITAT,Normal,LAKE HODGES RESERVOIR,1,8/1/2014,7/31/2017,56539,29,U-29,406
C602PM,"BANNER DAY, INC","BANNER DAY, INC",,92085,Permit,WEED ABATEMENT,Normal,SAN PASQUAL/ LAKE HODGES/ RANCHO BERNARDO,,10/30/2015,10/31/2017,93489,30,U-30,520
C701MM,COUNTY OF SD ENVIRONMENTAL HEALTH,COUNTY OF SD DEPT OF ENVIRONMENTAL HEALTH,,92123-1215,Permit,BREED & RAISE MOSQUITO FISH,Normal,14103 HIGHLAND VALLEY RD ESCONDIDO 92025,,8/24/2015,8/23/2018,91347,23,U-23,890
